Category,Company,Country,Total Funding,Funding Numeric,Founded,Description
Sales,Tact.ai,United States,$87.7M,87700000.0,2012,"Tact.ai offers customers an AI platform for sales that unifies data from various systems as a single dashboard and pushes intelligence in the form of notifications to sellers in the field. With the Tact.ai Assistant, companies can use AI to improve sales productivity and speed up their workflow by automatically capturing critical data regarding contracts, customer meetings, and next steps in the sales pipeline and alerting the seller to act on the top priority actions through their mobile device."
Sales,Salesloft,United States,$246.32M,246320000.00,2011,"SalesLoft develops sales intelligence software that works in Salesforce and other CRM tools to help sales professionals engage with clients and prospects in a deeper, more meaningful way. Its platform offers cadence, automation, dialer, messenger and more features. It is based in Atlanta, Georgia."
Sales,Salesforce Einstein,United States,$98.86M,98860000.00,1999,"Salesforce (NYSE: CRM) is an enterprise cloud computing provider. The company supplies a customer relationship management service to businesses worldwide providing a technology platform for customers and developers to build and run business applications. Its clients use salesforce.com to manage their customer, sales, and operational data. Sales Cloud, Service Cloud, Marketing Cloud, Community Cloud, Salesforce Analytics, and App Cloud are the product developed by the platform. It primarily focuses on automotive, communication, healthcare, education, financial services, non-profit, media, and other industries. The company was founded in 1999 and is based in San Francisco, California."
Marketing,6sense,United States,$424M,424000000,2013,"6sense's helps revenue teams uncover anonymous buying behavior, prioritize fragmented data to focus on accounts in the market, and engage resistant buying teams with personalized, omni-channel, multi-touch campaigns. 6sense helps revenue teams know everything they need to know about their buyers so they can easily do anything they need to do to generate more opportunities, increase deal size, get into opportunities sooner, compete and win more often."
Marketing,Anyword,United States,$30.1M,30100000.0,2013,"Anyword is a natural language generation platform that helps marketers tailor messages to their ideal audience. The platform uses a model trained on millions of marketing messages, coupled with users' historical data to help create expert-level messages across channels and formats."
Marketing,NextRoll,United States,$102.48M,102480000.00,2006,"NextRoll, formerly AdRoll, provides digital marketing services. The company offers marketing platforms to create personalized, digital campaigns, and APIs for businesses to build their own marketing products."
Marketing,Bluecore,United States,$238.12M,238120000.00,2013,Bluecore offers personalized retention emails for e-commerce firms. Bluecore automatically determines which emails to send in real-time.
Marketing,DreamData,Denmark,$11.22M,11220000.00,2018,"Dreamdata uses tracking and integrations to offer attribution and lead scoring for B2B companies. The startup aims to help its clients vet all revenue-related data in order to present an analysis of which activities are effectively driving sales, enabling them to grow faster. The company was founded in 2018 and is based in Copenhagen, Denmark."
Marketing,Attentive,United States,,,2016,"Attentive is an advertising services company. It provides marketing automation, growth marketing, retention marketing, audience management, messaging, and business intelligence. The company allows retail and e-commerce brands to connect with consumers through personalized communication experiences. Attentive was founded in 2016 and is based in Hoboken, New Jersey."
Marketing,Zeta Global,United States,$610M,610000000,2007,"Zeta Global (NYSE: ZETA) operates a Customer Lifecycle Marketing platform company that integrates Big Data, proprietary technology and analytics to help brands acquire, grow and retain customers. The company's set of Data, Email, Social, Display, Search and Mobile solutions are used globally by hundreds of Middle Market and Fortune 500 brands."
Marketing,Braze,United States,$175.1M,175100000.0,2011,"Braze (NASDAQ:BRZE) is a lifecycle engagement platform allowing mobile brands to manage the customer lifecycle beyond the download. Employing customer segmentation, multi-channel messaging (push notifications, in-app messages, email, and News Feed) and multivariate testing, brands can cultivate relationships with their user base."
Marketing,Copy.ai,United States,$16.82M,16820000.00,2020,Copy.AI develops an artificial intelligence copywriter that enables users to create marketing copy in seconds.
Marketing,Invoca,United States,$203.25M,203250000.00,2008,Invoca is an AI-powered call tracking and conversational analytics company that brings the depth of marketing analytics traditionally limited to digital consumer interactions to the world of human-to-human selling. Marketers use Invoca to maximize the return of their paid media campaigns on Google and Facebook and improve the buying experience by enriching customer profiles in Salesforce and Adobe. It was founded in 2008 and is based in Santa Barbara California.
Marketing,Demandbase,United States,$155M,155000000,2005,"Demandbase is an Account-Based Marketing (ABM) technology company. The company currently offers an Artificial Intelligence-enabled, comprehensive ABM platform that spans advertising, marketing, sales, and analytics.The company is active in multiple industries including, business services, enterprises, financial services, manufacturing, and technology. The company was founded in 2005 and is based in San Francisco, California."
Marketing,Phrasee,United Kingdom,$5.3M,5300000.0,2015,"Phrasee empowers brands with advanced, AI-powered copywriting technology. By generating human-sounding language that’s always in a brand’s voice, Phrasee boosts marketing performance, revenue, and careers. Its technology generates and optimizes marketing copy for brands across retail, travel, financial services, and telecoms."
Marketing,Active Campaign,United States,$360M,360000000,2003,"ActiveCampaign helps businesses grow by strengthening their relationships with customers through utilizing a blend of automation and human touch. Companies are able to automate many behind-the-scene processes and communicate with customers across channels with personalized, intelligence-driven messages."
Marketing,Writer,United States,$44.68M,44680000.00,2013,"Writer provides AI-driven copyediting for content teams. Writer's corrections are based on the user's own messaging and terminology, making writing more consistent across the entire company. From vocabulary and clarity to grammar and spelling, Writer provides additional content corrections that improve writing across the team."
Marketing,Appier,Taiwan,$161.5M,161500000.0,2012,"Appier (TSE: 4180) is a software-as-a-service (SaaS) company that uses artificial intelligence (AI) to provide business decision-making solutions. The company's products include CrossX, Aixpert, AiDeal, AIQUA, BotBonnie, and more. It caters to industries such as e-commerce, retail, finance, gaming, and automobile. The company was founded in 2012 and is absed in Taipei, Taiwan."
Marketing,Bloomreach,United States,$452M,452000000,2009,"Bloomreach offers a suite of cloud-based software that connects both customer and product data to personalize customer touchpoints and enable revenue-driving, digital commerce experiences. Its Commerce Experience Cloud includes three product pillars: Discovery, which offers AI-driven search and merchandising; Content, which offers a headless content management system (CMS); and Engagement, which offers a customer data platform (CDP) and marketing automation solutions. Bloomreach serves commerce companies all over the world. It was founded in 2009 and is based in Mountain View, California."
Marketing,Adcreative,France,,,2021,"AdCreative.ai is an AI-powered ad creation tool. Its platform generates social posts, text and headlines, and more. It serves e-commerce stores, startups, and marketing agencies. It was founded in 2021 and is based in Paris, France."
Marketing,Writesonic,United States,$2.73M,2730000.00,2021,"Writesonic offers an AI-powered copywriting tool that generates marketing content for any business. It helps professionals to scale content production and output. The company develops ChatSonic, a tool to create engaging content. Writesonic was founded in 2021 and is based in San Francisco, California."
Marketing,Persado,United States,$97.5M,97500000.0,2012,"Persado is a provider in marketing persuasion technology, a new category within digital marketing. Persado's platform generates persuasive language for communications designed to drive action. The software uses semantic algorithms to map emotions and generate language for marketing communications such as emails, landing pages, mobile, push notifications and social media. By breaking down marketing language into emotional, descriptive, and formatting components, Persado's software linguistically engineers the optimal language, replacing the guesswork of copywriting."
Marketing,Copysmith,United States,$10.1M,10100000.0,2020,"Copysmith provides a SaaS content creation platform to help in the process of writing content. The platform uses machine learning technology to understand human text and also features a built-in character counter for advertisements, landing pages, and plagiarism checkers. The company was founded in 2020 and is based in San Francisco, California."
Marketing,Mutiny,United States,$68.75M,68750000.00,2018,"Mutiny helps business-to-business, software-as-a-service companies present a message that's customized to each visitor on their website. The company was founded in 2018 and is based in San Francisco, California."
Marketing,Lily ai,United States,$39.5M,39500000.0,2015,"Lily AI uses AI to help brands and retailers understand the individual customer’s emotional context. Lily AI combines deep product tagging with deep psychographic analysis to determine the active state of mind of each shopper and turns that into timely personalized interactions. The company was founded in 2015 and is based in Mountain View, California."
Customer Experience,Replicant,United States,,,2017,"Replicant provides a platform that allows consumers to engage in natural conversations across voice, messaging, and other digital channels to resolve their customer support issues. It helps companies automate common customer service calls while empowering agents to focus on more complex and nuanced customer challenges. The company offers its services to consumer services, financial services, healthcare hospitals, and other sectors. It was founded in 2017 and is based in San Francisco, California."
Customer Experience,Afiniti,Bermuda,$327.2M,327200000.0,2006,"Afiniti is a multinational applied artificial intelligence company. Afiniti uses AI to identify and predict subtle, valuable patterns of human behavior to better pair customers and employees. Pairing in this way results in higher quality interpersonal interactions and drives measurable increases in revenue and customer lifetime value for enterprises."
Customer Experience,Netomi,United States,$47M,47000000,2015,"Netomi is an AI platform for customer service that allows businesses to activate, manage, and train AI to automatically resolve tickets, enhance agent productivity, and provide customer experience. The company works with global retail, travel & hospitality, telecommunications, finance, and insurance companies, including WestJet, Nestle, and Singtel."
Customer Experience,Frame.ai,United States,$17.03M,17030000.00,2016,"Frame Technology aims to improve customer acquisition, retention, and expansion with human‑powered conversations connected to existing services and data. It offers solutions to predict and prevent escalation, reduce case volume, and service cost, and also track customer effort. It was founded in 2016 and is based in Irvington, New York."
Customer Experience,Poly.ai,United Kingdom,$68.5M,68500000.0,2017,"PolyAI is a software development company that develops a machine learning platform for conversational artificial intelligence. It specializes in machine learning, digital transformation, voice assistants, customer experience, and more. It primarily serves in the fields of banking, hospitality, insurance, retail, and telecommunications. The company was founded in 2017 and is based in London, U.K."
Customer Experience,Moengage,United States,$177.79M,177790000.00,2014,"MoEngage offers an intelligent marketing automation platform for consumer brands to understand customer behavior across digital touchpoints through inbuilt analytics and orchestrate personalized campaigns across multiple channels, including mobile, email, SMS, and website. MoEngage was founded in 2014 and is based in San Francisco, California."
Customer Experience,Uniphore,United States,$626.63M,626630000.00,2008,"Uniphore is a conversational service automation software company that enables businesses globally to deliver better customer service by providing an automation platform in which intelligent software can take over transactional conversations from humans, coach live agents during calls, and accurately predict language, emotion, and intent. It offers several products, such as X Platform, U-Self Serve, U-Assist, U-Analyze, and Q for Sales. The company was founded in 2008 and is based in Palo Alto, California."
Customer Experience,Watson Assistant,United States,,,1911,"IBM (NYSE: IBM) manufactures and sells computer hardware and software, and offers infrastructure services, hosting services, and consulting services in areas ranging from mainframe computers to nanotechnology. The company was founded in 1911 and is based in Armonk, Newyork."
Customer Experience,Moveworks,United States,$305M,305000000,2016,Moveworks offers an autonomous artificial intelligence platform for resolving IT issues in the enterprise.
Customer Experience,Intercom,United States,$240.25M,240250000.00,2011,"Intercom is a fundamentally new way for internet businesses to communicate with customers, personally, at scale. It's a customer communication platform with a suite of integrated products for every team-including sales, marketing, product, and support. Intercom's products enable communication with customers on your website, inside your web and mobile apps, and by email."
Customer Experience,Asapp,United States,$312.57M,312570000.00,2014,"ASAPP is an artificial intelligence software that aims to help call center agents work better and faster. ASAPP software says it does not replace human call center agents, but instead analyzes the calls of a center’s most efficient agent and then sends to all agents real-time suggestions of what to say in response to specific things said by customers. For web chats, it presents the agent with multiple potential responses that can be sent with a click. It was founded in 2014 and is based in New York, New York."
Customer Experience,Kore.ai,United States,$149.96M,149960000.00,2013,Kore.ai develops a bot-based messaging and conversational AI platform that deploys and manages secure conversational bots across 30 different digital and voice channels.
Customer Experience,AWS Amazon Lex,United States,,,2006,Amazon Web Services (AWS) is a business unit within Amazon.com that provides an infrastructure platform for businesses in the form of cloud computing.
Customer Experience,Cresta,United States,$151M,151000000,2017,"Cresta uses AI to turn sales and service agents into experts on day one, elevating the customer experience and growing the business. The company codifies the psychology, behavior, and language that top contact center agents use to achieve successful outcomes. Once this expertise is learned, Cresta re-distributes it to every agent in real-time, effectively turning every agent into an immediate expert."
Customer Experience,Typewise,Switzerland,$5.15M,5150000.00,2020,"Typewise is a mobile app that allows users to install an alternative keyboard. It builds customized AI language models for each client, which includes company-specific vocabulary and learns which phrases have the highest business impact. The company was founded in 2020 and is based in Schlieren, Switzerland."
Customer Experience,Dialogflow,,,,,
Customer Experience,Observe.ai,United States,$213.12M,213120000.00,2017,Observe.ai is an enterprise AI company that leverages deep learning and NLP to automate support workflows. The company empowers call center agents to do their jobs better. Its voice AI platform provides the agent with real-time feedback on customer sentiment and guides them on next steps during the customer call.
Customer Experience,Drift,United States,$107M,107000000,2015,"Drift is a conversational marketing and sales platform that focuses on B2B companies. It provides customer prospecting, customer service, target account engagement, visitor intelligence, and real-time personalization. The company was founded in 2015 and is based in Boston, Massachusetts."
Customer Experience,Forethought,United States,$91.75M,91750000.00,2017,"Forethought aims to use artificial intelligence to help with customers service. It assists customer support employees with triaging tickets, finding answers to common issues, and training new hires. Forethought has 3 customer service products which include the Assist, Solve and Triage. Assist aims to help customer service associates (CSAs) find the information they need to solve a problem quickly,. Solve is a chatbot that answers simple questions and routes complex queries to human CSAs. Per the company, Triage uses AI to route calls to the most knowledgeable CSAs."
Customer Experience,CallMiner,United States,$134.9M,134900000.0,2002,"CallMiner helps businesses and organizations improve contact center performance and gather key business intelligence by automating their ability to listen to every customer interaction. CallMiner's cloud-based voice of the customer analytics solution automatically analyzes contacts across all communication channels: calls, chat, email, and social. CallMiner offers both real-time monitoring and post-call analytics, delivering insights to contact center staff, business analysts, and executives."
Customer Experience,Ada,Canada,$190.73M,190730000.00,2016,"Ada offers an automated platform that integrates artificial intelligence and enables enterprise businesses around the world to automate customer service that saves time, reduces cost, and strengthens their support. It also offers different chatbots as per the need of the business. The company was founded in 2016 and is based in Toronto, Canada."
Customer Experience,Yellow.ai,United States,$102.35M,102350000.00,2016,"Yellow.ai is a Conversational CX Automation Platform that brings AI and human intelligence together to automate customer experience for large brands and enterprises. Yellow.ai was founded in 2016 and is based in San Mateo, California."
Customer Experience,Liveperson,United States,$41.59M,41590000.00,1995,"LivePerson (NASDAQ: LPSN) aims to help companies with customer servicing, retention, and upselling via its LP Marketer, LP Chat, and LP Voice offerings."
Customer Experience,Sprinklr,United States,$578.5M,578500000.0,2009,"Sprinklr is a complete social media management platform for the enterprise, designed to help large companies collaborate across their entire organization to customer experiences across every social channel. The platform provides content planning and publishing, advocate and audience management, owned engagement and moderation, and earned monitoring and listening."
Human Capital,eightfold.ai,United States,$397M,397000000,2016,"Eightfold.ai offers a talent intelligence platform. It allows the user to centralize all their people data, including ATS, HRMS, resume books, and spreadsheets."
Human Capital,Beamery,United Kingdom,$223.06M,223060000.00,2014,"Beamery uses large-scale, data-mining, and machine-learning algorithms to automate relationship tracking for recruiters. It builds recruitment CRM software that enables companies to approach recruiting like customer acquisition,­ from outbound prospecting and pipeline building to targeted nurture and engagement. The company was founded in 2014 and is based in London, U.K."
Human Capital,PandoLogic,United States,$19.7M,19700000.0,2007,"PandoLogic is focused on the online recruitment industry, building an effective recruitment advertising network designed to connect employers and job seekers more efficiently, while helping digital publishers increase revenue and site traffic with online recruitment. On July 22nd, 2021, PandoLogic was acquired by Veritone at a valuation of $150M."
Human Capital,Textio,United States,$42.5M,42500000.0,2014,"Textio provides an artificial intelligence platform that analyzes business documents as they're being written to forecast and improve their performance. The company's first product, Textio Talent, optimizes job listings, recruiting email, and other talent content."
Human Capital,Fetcher,United States,$38.9M,38900000.0,2015,"Fetcher operates a staffing and recruiting platform that combines artificial intelligence and human expertise to fill positions quicker. Rather than using a standard database model, Fetcher's unique combination of machine learning and human intelligence creates curated batches of candidates for every open role. This sourcing model allows recruiters to spend less time in front of a computer searching or filtering for candidates, and more time connecting with candidates and hiring managers. Fetcher serves the staffing and recruiting industry. Fetcher was founded in 2015 and is based in New York, New York."
Human Capital,Visier,Canada,$216.5M,216500000.0,2010,"Visier develops business support software. It specializes in creating workforce analytic applications through the cloud for human resource management. The company was founded in 2010 and is based in Vancouver, Canada."
Human Capital,Lattice,United States,$329.32M,329320000.00,2015,"Lattice is a performance management solution for growing companies, aimed at increasing employee retention. Lattice's products are designed to help mid-market customers with goal OKR management, performance reviews, employee feedback and manager-employee conversations. The product covers the full breadth of a performance management cycle."
Human Capital,StepStone,Germany,,,1996,"StepStone is an independent online recruitment site, publishing job opportunities across Europe every day, and offering recruiters a range of services to help fill their vacancies with quality people, quickly and efficiently."
Human Capital,The Predictive Index,United States,$89.5M,89500000.0,1955,"The Predictive Index (PI), formerly PI Worldwide, is a workforce assessment platform used to define behavioral and cognitive job requirements, hire candidates, and keep them engaged. It aligns business strategy with people strategy for optimal business results. The solution aims to enable companies to design teams and cultures, make objective hiring decisions, and foster engagement. The company serves clients in the United States. It was founded in 1995 and is based in Westwood, Massachusetts."
Human Capital,Turing,United States,$136.05M,136050000.00,2018,"Turing helps source, vet, and ultimately connect developers with tech companies that need them for either short- or long-term engagements."
Human Capital,Entelo,United States,,,Total Funding: $41.93M,"Entelo allows recruiters to search for software engineers and designers across the social web. With social profiles, search, and technology to discover candidates who may be open to new opportunities, Entelo improves the ability to find the right talent at the right time."
Human Capital,Harver,United States,$27.3M,27300000.0,2015,"Harver is a pre-employment assessment platform for hiring at scale. Its platform is designed to remove the challenges surrounding high-volume hiring, including managing large volumes of applicants, mitigating unconscious bias, and capturing the right information upfront to make data-driven hiring decisions. The company was founded in 2015 and is based in New York, New York. In May 2021, Harver was acquired by OutMatch. The terms of the transaction were not disclosed."
Human Capital,HireVue,United States,$98M,98000000,2004,"HireVue provides an assessment and video interviewing platform that combines video, AI, game, and technical challenges for comprehensive hiring intelligence."
Human Capital,Gloat,United States,$181.6M,181600000.0,2015,"Gloat develops a system based on artificial intelligence and analyzes the possible career paths in the organization and the achievements and abilities of each employee. Employees can enter their skills, professional experiences, and achievements throughout their careers throughout the company, and then proactively receive various career development opportunities. Gloat was formerly known as Workey. The company was founded in 2015 and is based in New York, New York."
Automation & Operations,JIFFY.ai,United States,$71M,71000000,2012,JIFFY.ai helps companies automate tasks that are usually performed manually through robotic process automation (RPA).
Automation & Operations,Levity AI,,,,,
Automation & Operations,Abbyy,United States,,,1989,ABBYY is a global provider of AI and language-based technologies. It empowers organizations to gain a complete understanding of their business processes and the content that fuels them with its Digital Intelligence platform.
Automation & Operations,Workato,United States,$415M,415000000,2013,"Workato is an enterprise automation platform that enables both business and IT teams to integrate their apps and automate business workflows without compromising security and governance. It enables companies to drive outcomes from business events. There is no coding required, and the platform utilizes machine learning and patented technology to make the creation and implementation of automation faster than traditional platforms. The company was founded in 2013 and is based in Mountain View, California."
Automation & Operations,Antworks,Singapore,$15M,15000000,2015,"AntWorks is an in Intelligent Document Processing and Automation Company. It uses proprietary Artificial Intelligence technology to unlock, classify and digitize the vital data in the full range of business documents. Its flagship product, CMR+, understands and contextualizes information with minimal intervention. It also processes hard-to-read, complex, ‘unstructured’ content; emails, contracts, reports, tables, images and handwriting. AntWorks provides a platform that integrates artificial intelligence and cognitive process automation to provide smart solutions for enterprises. The company was founded in 2015 and is based in Singapore, Singapore."
Automation & Operations,Rossum,Czech Republic,$104.5M,104500000.0,2017,"Rossum develops artificial intelligence that understands complex structured documents, enabling companies to capture data from financial documents efficiently and with human-level accuracy."
Automation & Operations,Bardeen.ai,United States,$18.8M,18800000.0,2020,"Bardeen.ai is an automation app to replace repetitive tasks with a single shortcut and control web apps from anywhere. The company was founded in 2020 and is based in San Francisco, California."
Automation & Operations,Ocrolus,United States,$126.45M,126450000.00,2014,"Ocrolus operates as an automation platform that analyzes financial documents. Ocrolus is powered by a blend of AI and crowdsourced human quality control, enabling firms across the financial sector to automate high-stakes business processes. Ocrolus uses a combination of technology, including OCR (optical character recognition), machine learning/AI and big data to analyze financial documents. Per the company, its technology can classify financial documents, capture key data fields, detect fraud and analyze cash flows. Ocrolus started with the intent to automate the long-term care Medicaid application process."
Automation & Operations,Eigen Technologies,United Kingdom,$59.5M,59500000.0,2015,Eigen Technologies is a natural language processing (NLP) company based in London and New York. The company enables organizations to unlock the value of their qualitative data by automating the extraction of text from documents using machine learning.
Automation & Operations,HyperScience,United States,$289.23M,289230000.00,2014,"Hyperscience automates manual document processing for global financial services, insurance, healthcare, and government organizations. Its proprietary solution classifies documents and extracts data. Structured data files are then sent downstream for processing, decreasing wasted manual effort, and increasing output and productivity. The company was founded in 2014 and is based in New York, New York."
Automation & Operations,Alkymi,United States,$26M,26000000,2017,"Alkymi transforms enterprise workflows by placing machine learning and automation technology into the hands of business users, turning operational data headaches into a source of efficiency. Alkymi’s core products, Data Inbox and Patterns, allow businesses to extract, analyze, and take action on critical business data in emails and documents. Organizations deploy Alkymi to accelerate decision-making, improve customer satisfaction, and empower employees to focus on higher value work. Alkymi was founded in 2017 and is based in New York, New York."
Automation & Operations,Instabase,United States,$131.94M,131940000.00,2015,"Instabase is a platform for businesses to build customizable apps for automating different parts of their business. For example, a bank can quickly build an app that can automatically verify customer income in a fraction of a second by combing through documents such as camera pictures or scans of paystubs, tax documents, bank statements, and other similar documents submitted by the customer. The platform comes equipped with the tools for reading documents, data extraction and classification, natural language processing, and optical character recognition. It is designed to enable creators, developers, and organizations to quickly build complex business applications based on their needs."
Automation & Operations,Tonkean,United States,$83.2M,83200000.0,2016,"Tonkean offers a digital platform featuring robotic automation for enterprises. Tonkean's platform acts as an operating system for operations teams and allows users to manage and streamline business processes, formulas and reporting with no-code."
Automation & Operations,Celonis,Germany,$2367.5M,2367500000.0,2011,"Celonis offers a process mining tool for analyzing and visualizing business processes. It helps organizations understand and improve operational process flows for business transformation. The company was founded in 2011 and is based in Munich, Germany."
Automation & Operations,AirSlate,United States,$171.5M,171500000.0,2006,"airSlate is a global SaaS technology company that serves users worldwide with its no-code business process automation and document management solutions. The company's PDF editing, e-signature workflow, and business process automation solutions empower users to digitally transform their businesses to run faster and easier. airSlate, pdfFiller, signNow, and USLegal make up the company's portfolio of products. airSlate's customers span various industries, such as insurance, healthcare, finance, sports, and more. airSlate was founded in 2006 and is based in Brookline, Massachusetts."
Automation & Operations,Zapier,United States,,,Total Funding: $2.58M,"Zapier allows its users to create connections between different web apps. Partners, including Salesforce, Intuit, Google, and Dropbox, utilize Zapier to offer their customers integrations with over 350 apps. The Zapier Developer Platform enables developers to add APIs for private or public use."
Automation & Operations,UiPath,United States,$1991M,1991000000,2005,"UiPath (NYSE: PATH) is a New York-based, robotic process automation (RPA) company that helps in the training and collaboration of AI and machine learning. The technology is used by companies in document management, contact center, healthcare, finance and accounting, human resources, and supply chains, addressing major technical challenges, including data extraction and migration, process automation, application integration, and business process outsourcing. The company was founded in 2005 and is based in New York, New York."
Decision & Optimization,Aera Technology,United States,$168.23M,168230000.00,2005,Aera delivers technology that enables the Self-Driving Enterprise: a cognitive operating system that connects customers with their business and autonomously orchestrates their operations.
Decision & Optimization,Buynomics,Germany,$16.03M,16030000.00,2018,"buynomics offers a forecasting platform that helps companies digitize their prices under realistic conditions, and helps predict their purchase behavior in different circumstances. It integrates artificial intelligence that converts data into meaningful insights, observes the effects of competitors' actions, and the impact of pricing strategy to predict the purchasing pattern of the consumers. The company was founded in 2018 and is based in Cologne, Germany."
Decision & Optimization,NextMV,United States,$14.34M,14340000.00,2019,"Nextmv is a developer platform for automating and optimizing decisions that drive business operations — from vehicle routing to workforce scheduling and more. With Nextmv's flexible APIs, developers can quickly build, test, and deploy decision services in modern technology stacks at speed and scale. Nextmv was founded in 2019 and is based in Philadelphia, Pennsylvania."
Decision & Optimization,Paretos,Germany,$13.98M,13980000.00,2020,"paretos offers an end-to-end decision intelligence platform. Its platform makes data-driven decisions across entire organizations, enabling business users to evaluate complex data, predict future scenarios and take action. It was founded in 2020 and is based in Heidelberg, Germany."
Decision & Optimization,Peak AI,United Kingdom,$115M,115000000,2014,Peak is a data analytics-as-a-service company that helps businesses with data services using artificial intelligence and machine learning technologies.
Decision & Optimization,Arena,United States,$32M,32000000,2019,"Arena is a software firm that builds active learning systems and techniques, such as reinforcement learning. The company's platform leverages active learning agents that continually test, learn, and improve omnichannel sales strategies automatically. Arena helps CPG companies, small merchants, and technology companies transform intensive sales and supply chain processes into autonomous, self-learning systems, unlocking efficiencies and resulting in a better, more affordable consumer experience. The company was founded in 2019 and is based in New York, New York."
Legal,Casetext,United States,$69.32M,69320000.00,2013,"Casetext provides information and research services to litigation practices. The company's software, CARA, automates key legal research tasks by leveraging artificial intelligence and machine learning technologies to analyze litigation documents and uses that information to algorithmically query the law."
Legal,Disco,United States,$233.57M,233570000.00,2012,"DISCO is a legal technology company that applies artificial intelligence and cloud computing to legal problems to support lawyers and legal teams in improving legal outcomes for their clients. Its e-discovery solution is used by corporate legal departments, law firms, and government agencies for compliance, disputes, and investigations."
Legal,TermScout,United States,,,2018,"TermScout is a legal-tech company that offers solutions for contract review services. It provides clients with competitive data to draft competitive contracts. Its platform enables clients to engage in a third-party contract review process. The company was founded in 2018 and is based in Denver, Colorado."
Legal,DoNotPay,United States,$27.8M,27800000.0,2015,"DoNotPay is an AI-powered legal assistant bot. The company's Robo Revenge aims to automate the process of identifying the company behind each robocall, which gives users the ability to go after those companies under the 1991 Telephone Consumer Protection Act."
Legal,Spellbook,,,,,
Legal,Linksquares,United States,$163.97M,163970000.00,2015,"LinkSquares provides an AI contract analytics software designed to help legal and finance teams work smarter by simplifying contract management, analysis, and reporting. It offers solutions such as crisis management, contract review, contract storage, data privacy and compliance, and deal acceleration. The company was founded in 2015 and is based in Boston, Massachusetts."
Legal,Reveal Data,United States,$201.1M,201100000.0,2008,"Reveal Data provides cloud-based eDiscovery software solutions and services. Its eDiscovery software platform offers the full range of processing, ECA, review and artificial intelligence capabilities."
Legal,Relativity,United States,$125M,125000000,2001,"Relativity develops software to help users organize data, discover the truth, and act on it. The company's e-discovery platform is used by organizations around the world to manage large volumes of data. It also offers a cloud solution product RelativityOne which manages large volumes of data and identifies key issues during litigation and internal investigations and compliance projects. The company was founded in 2001 and is based in Chicago, Illinois."
Legal,Luminance,United Kingdom,$23M,23000000,2015,"Luminance, which spun out of the University of Cambridge, is an AI-powered, document analysis platform that aims to disrupt the legal due diligence process."
Legal,ContractPodAI,United Kingdom,$170M,170000000,2012,"ContractPodAi offers an end-to-end solution offering contract management services including for contract generation, contract repository, and third-party review."
Legal,icertis,United States,$521.5M,521500000.0,2009,"Icertis is a cloud-based enterprise contract management platform that enables companies to accelerate their business by increasing contract velocity, protect against risk by ensuring regulatory and policy compliance and optimize commercial relationships by maximizing revenue and reducing costs. The company was founded in 2009 and is based in Bellevue, Washington."
Legal,Ironclad,United States,$331.12M,331120000.00,2014,"Ironclad is a contract management software solution that aims to offer an automated assistant that manages legal paperwork for companies. It is one organized Dropbox folder for all legal documents, along with automated templates for NDAs, sales contracts, and contractors."
Legal,Everlaw,United States,$314.61M,314610000.00,2010,"Everlaw offers a collaborative, cloud-based litigation platform for corporate counsels, litigators, and government attorneys that enables teams to discover, illuminate, and act on information to drive internal investigations and impact the outcome of litigation. Everlaw was formerly known as EasyESI. The company was founded in 2010 and is based in Oakland, California."
Partnerships,Partnerstack,Canada,$38.12M,38120000.00,2015,"PartnerStack provides a full-stack solution for partnerships. The company offers partner marketing, channel marketing, partner marketing software, channel marketing software, marketing automation software, co-marketing software, and marketing software. It is based in Toronto, Ontario."
Partnerships,Reveal,France,$50M,50000000,2020,"Reveal is a free platform for Partnership, Marketing, and Sales teams to generate revenue through their ecosystem. Reveal allows users to connect with companies from their ecosystem, securely compare their CRM data, and multiply up to 3X of their win rate thanks to their ecosystem’s insights. The company was founded in 2020 and is based in Paris, France."
Partnerships,Habu,United States,$40M,40000000,2018,"Habu builds software applications for privacy-safe data sharing, real-time analytics, automated segmentation and optimization across all of the major cloud providers."
Partnerships,Partnertap,United States,$1.55M,1550000.00,2016,PartnerTap connects salespeople with prospects and their referral partners.
Partnerships,Workspan,United States,$66M,66000000,2015,"WorkSpan is a co-sell management network that enables companies to charge and scale their co-sell revenue growth. The platform can be used by partnership and sales teams to collaborate with partners on deals, exchange co-sell referrals from inside their CRM, manage shared pipelines, and track performance on a live dashboard. The platform is designed primarily for technology companies. The company was founded in 2015 and is based in San Bernardino, California."
Partnerships,crossbeam,United States,$116.85M,116850000.00,2018,"Crossbeam is a collaborative intelligence platform that helps companies build more valuable partnerships. It serves as an escrow service for data, allowing companies to find overlapping customers and prospects while keeping the rest of their data private and secure. The company was founded in 2018 and is based in Philadelphia, Pennsylvania."
Partnerships,Infosum,United Kingdom,$93.21M,93210000.00,2015,"InfoSum provides data management and software services. It enables companies to understand a broader perspective of their customers' lives by joining siloed data sets and collaborating without the commercial and regulatory risks associated with centralized platforms. It offers customers across financial services, content distribution, connected television, eCommerce, gaming, and entertainment and compliantly connects their customer data to other partners through privacy-safe, data networks. InfoSum was founded in 2015 and is based in Basingstoke, U.K."
Partnerships,Vendia,United States,$50.6M,50600000.0,2020,"Vendia is a serverless, distributed platform that enables customers to share data and code across multiple clouds and companies."
